,매물이름,보증금액,월세금액,관리금액,권리금,시,구,동,층,면적,인테리어,설명,엘레베이터
1566,"염창역 역세권, 20년 영업, 단골고객 많은 카페 겸 꽃집",1500,200,7,8000,서울특별시,양천구,목동,1층,109.09,없음,"역이 가까운 역세권 매물입니다. 버스정류장과 역이 가까워서 교통편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 개방감 있고 가시성이 좋은 매장으로 면적 보다 공간이 더 넓어 보이는 특징이 있습니다. 지상 8평, 지하 25평으로 구성된 점포입니다. 20년 넘게 영업을 해오면서 쌓인 입소문과 단골고객으로 매출이 안정적입니다. 유동인구가 많아서 신규 고객 유입이 많은 편입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1975-01-21
방향: 북향
주차대수: 0",없음
1567,"신목동역 역세권, 시설, 인테리어 완비된 카페",10000,250,10,35000,서울특별시,양천구,목동,1층,42.98,있음,"역이 가까운 역세권 매물입니다. 버스정류장과 역이 가까워서 교통편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 평수 대비 공간이 넓어 보여서 개방감이 있습니다. 매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다. 지은지 얼마 안 된 신축건물이라 전경이 좋고 건물 내외부 상태가 매우 깔끔합니다. 상권이 잘 형성되어 있고 유동인구가 많아서 매출이 안정적입니다. 건물주 요청으로 음식점은 입점할 수 없는 점포입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2019-03-19
방향: 동향
주차대수: 4",없음
1568,"전60 무권리 뚝섬역 대로변 전면이 넓고 노출 좋은 1,2층 통임대",10000,800,0,0,서울특별시,성동구,성수동1가,1층,208,없음,"※ 상가, 사무실, 지식산업센터 임대전문 성수IT부동산입니다.

▣ 물건설명 ▣
▷ 위치 : 뚝섬역 5분거리  .
▷ 층수 :  1층, 2층 (통임대)
▷ 면적 : 전용 약60평(1층 30평 + 2층 30평)
▷ 임대료 : 보증금 1억원, 월임대료 800만원, 관리비 실비
▷ 입주가능일 : 즉시입주가능
▷ 용도 및 추천업종 :  베이커리, 와인바, 카페, 쇼룸등 다양한 업종 추천

▣ 상세설명 ▣
☞ 뚝섬역역세권 지식산업센터와 오피스상권으로 노출효과가 좋은 상가.
☞ 무권리, 1,2층 통임대로 임차인의 취향에 맞게 인테리어 가능한 상가
☞ 임대료와 렌트프리기간 적극 협조가능

※ 강변, 88,내부순환도로,동부간선도로,외곽순환도로,경부고속도로등 최상의 교통인프라.
※ 성수, 영동, 청담, 동호대교 등을 통해 강남과 직통연결.

◆ 앱 “TMAP”에서 “성수IT부동산” 또는 “성수아이티부동산” 검색하시면 나옵니다.(주차가능)
◆직접 보시고 결정하세요~~성수IT부동산이 도와드립니다!!
◆본 물건외에 다양한 매물 확보중이오니 언제든지 방문, 전화주시면 친절히 상담해드립니다.
----------------------------------------------------------------------------------------
◇ 성수IT부동산공인중개사사무소 ◇
서울시 성동구 성수일로 61, 1층 (성수동1가 14-71)
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1978-05-30
방향: 동향
주차대수: 0",없음
1569,서교동 번화가에 위치한 카페,3000,200,0,25000,서울특별시,마포구,서교동,1층,42.98,없음,"서울 대표 번화가인 홍대 상권에서 운영중인 프렌차이즈 매장 입니다. 다른 카페와 차별화 된 캔으로 담아 주는 가게로 손님들에게 인기 좋으며 현재 상권 잡혀 있어 고정 단골 비율 높습니다. 포장, 배달 주문 많아서 안정적인 운영 가능하며 시설 양도 모두 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1971-12-29
방향: 남동향
주차대수: 0",없음
1570,1인 운영에 안성맞춤인 면목동 카페,2500,115,0,4500,서울특별시,중랑구,면목동,1층,46.28,없음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 항아리 상권으로 주변에 거주 중인 주민분들의 수요가 많아서 매출이 꾸준히 나오는 매장입니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1987-05-25
방향: 남동향
주차대수: 0",없음
1571,"업력 3년, 신길동 카페",1000,80,0,1000,서울특별시,영등포구,신길동,1층,33.06,없음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1982-10-08
방향: 남향
주차대수: 0",없음
1572,봉천동 아파트 대단지 상가동 1층 카페,500,45,8,0,서울특별시,관악구,봉천동,1층,22.62,없음,"3544세대 관악드림타운 유일한 상가동입니다. 다용도 점포 가능하며 반찬가게, 분식점, 카페, 판매업, 사무실 등 추천 드립니다. 아파트 대단지로 유동 인구와 수요가 좋습니다. 주차 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2003-09-06
방향: 동향
주차대수: 77",있음
1573,현저동 전체 양도 가능한 카페,7000,600,0,25000,서울특별시,서대문구,현저동,1층,485.95,없음,"1층부터 3층까지 운양중인 매장으로 전체 리모델링한지 6개월 되어서 내부 시설 컨디션 최상급 상태입니다. 인왕산 뷰를 즐길수 있고, 내부 인테리어 이쁘고 뛰어나서 데이트 코스로도 유명합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1985-07-11
방향: 북동향
주차대수: 0",없음
1574,모던한 인테리어 완비된 대림동 카페,1000,80,3,3000,서울특별시,영등포구,대림동,1층,49,있음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다. 해당 점포는 시설 집기가 포함되어있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1990-09-17
방향: 북서향
주차대수: 4",없음
1575,"안정적 매출 보장, 염리동 카페",5000,399,58,8000,서울특별시,마포구,염리동,1층,158.68,있음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 상권이 잘 형성되어 있고 유동인구가 많습니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다. 인근에 아파트, 빌라 및 오피스 건물이 많아서 거주민과 회사원들의 수요가 많은 곳에 위치해 있습니다. 해당 점포는 시설 집기가 포함되어있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1990-03-05
방향: 남서향
주차대수: 23",없음
1576,대로변에 위치해 노출과 홍보에 좋은 불광동 1층 상가,3000,200,0,0,서울특별시,은평구,불광동,1층,86.61,없음,"임대인이 인테리어 기간 동안 무상 임대 협의와 비용 협조를 해줍니다. 대로변 앞이라 노출과 홍보 효과에 좋습니다. 주변에 주거 지역이 형성 되어 있으며 다용도 점포 가능하며 특히 카페 업종 추천 드립니다. 2층 매물과 통으로 임대 가능하며 임대 시  보증금 7000 / 월세 350으로 가능합니다. 관리비는 확인이 필요합니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1979-11-16
방향: 서향
주차대수: 0",없음
1577,대로변에 위치해 노출과 홍보에 좋은 불광동 2층 상가,3000,180,0,0,서울특별시,은평구,불광동,2층,86.61,없음,"임대인이 인테리어 기간 동안 무상 임대 협의와 비용 협조 가능합니다.대로변 앞이라 노출과 홍보 효과에 좋습니다. 주변에 주거 지역이 형성 되어 있으며 다용도 점포 가능하나 카페 업종 추천 드립니다. 2층 세입자는 옥상을 사용 할 수 있습니다. 1층 매물과 통으로 임대 가능하며 임대 시  보증금 7000 / 월세 350으로 가능합니다. 관리비 확인 필요 합니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1979-11-16
방향: 서향
주차대수: 0",없음
1578,논현동 유동 인구 많고 고정 매출 나오는 카페,2700,194,33,1400,서울특별시,강남구,논현동,지하1층,14.55,없음,"역세권이라 유동 인구가 많고 지하철 이용자의 수요가 많습니다. 오피스 입주민과 직장인의 고정적 매출이 있습니다. 음식점들이 많은 곳에 경쟁 카페업이 거의 없습니다. 접근성이 좋고 시설이 완비 되어 있어 바로 운영 가능합니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2011-09-30
방향: 남향
주차대수: 181",없음
1579,사진O 다시는 보기힘든 저렴한 단독매물 유니크하고 엣지있는 내외관,10000,620,0,10000,서울특별시,강남구,논현동,1층,198.3,있음,"━━━━━━━━━━▣ 매물 설명 ▣━━━━━━━━━━

■ 을지병원 사거리가 보이는 이면 가시성 접근성 우수 갓매물!!

■ 화이트톤 깔끔한 인테리어 1~2층 전층사용 높은 층고 

■ 시설비 유선문의

■ 빠른입주가능 

■ 말이 필요없는 가성비매물

■ 대중교통,자가차량 모두 편리한 교통

■ 편의시설 다수 위치

━━━━━━━━━▣ 강남ON부동산 ▣━━━━━━━━━

■ 강남구청역/선정릉역 부근에  있는  강남ON부동산

■ 발로 뛰는 쪽집게 공인중개사가 직접 찍은 사진

■ 원하는 사무실/상가를 찾으실 때까지

■ 진실/성실/경력으로 안내합니다.
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1975-07-03
방향: 남동향
주차대수: 1",없음
